DP Normalizado,Tm # Normalizado,Pos # Normalizado,Age Normalizado,AltAAV Cat,C# Norm,Grade,SPORQ Normalizado
1,0.5151515152,0.1428571429,0.5,0,0.2857142857,0.3508287293,0.5287902587
1,0.06060606061,0.7142857143,0.6666666667,0,0.1428571429,0.3011049724,0.6614850758
1,0.3636363636,0.1428571429,0.3333333333,0,0.6428571429,0.3922651934,0.6855695842
0,0.9696969697,0,0.1666666667,2,0,0.6906077348,0.2777600328
0,0.1818181818,0,0.5,2,0.6428571429,0.6961325967,0.5738307913
0,0.303030303,0.07142857143,0.1666666667,1,0.4285714286,0.7486187845,0.7182446495
0,0.696969697,0.4285714286,0.1666666667,2,0.1428571429,0.7790055249,0.8165502435
0,0.3636363636,0.7142857143,0.3333333333,1,0.4285714286,0.6602209945,0.5489980203
0.1111111111,0.9393939394,0.2857142857,0.3333333333,1,0.1428571429,0.6243093923,0.7415817141
0.1111111111,0.4242424242,0.7142857143,0.5,1,0.4285714286,0.5276243094,0.425889818
0.1111111111,0.8787878788,0.5714285714,0.1666666667,0,0.07142857143,0.5165745856,0.6746309648
0.1111111111,0,0.8571428571,0.5,1,0.07142857143,0.5138121547,0.5662892625
0.1111111111,0.1212121212,0.07142857143,0.3333333333,0,0.1428571429,0.6049723757,0.7416025252
0.1111111111,0.2727272727,0.3571428571,0.1666666667,1,0.4285714286,0.6243093923,0.7853970786
0.2222222222,0.4848484848,0.1428571429,0.3333333333,0,0.5,0.6215469613,0.5222316983
0.2222222222,0.7878787879,0.1428571429,0.5,0,0.2857142857,0.5828729282,0.7545894011
0.2222222222,0.6363636364,0,0.3333333333,0,0.2142857143,0.5966850829,0.6173582192
0.2222222222,0.5454545455,0.2857142857,0,1,0,0.544198895,0.5713292469
0.2222222222,0.7575757576,0.6428571429,0.3333333333,0,0,0.5193370166,0.4712635227
0.2222222222,0.09090909091,0.2857142857,0.3333333333,0,0.7857142857,0.5994475138,0.5150106349
0.2222222222,0.2424242424,0.6428571429,0.3333333333,1,0.07142857143,0.5110497238,0.6418435087
0.2222222222,0.6666666667,0.07142857143,0.3333333333,1,0.2857142857,0.5690607735,0.741476707
0.3333333333,0.1515151515,0.2857142857,0.3333333333,1,0.07142857143,0.6049723757,0.5033063873
0.3333333333,0.8181818182,0.4285714286,0.5,1,0.2857142857,0.4392265193,0.5072801318
0.3333333333,0.5757575758,0.07142857143,0.3333333333,0,0.6428571429,0.546961326,0.6751928089
0.3333333333,0.6060606061,0.1428571429,0.5,1,0.2857142857,0.5248618785,0.6248697106
0.3333333333,0.3636363636,0.2857142857,0.3333333333,0,0.4285714286,0.5414364641,0.3590991013
0.3333333333,0.9090909091,0.07142857143,0.3333333333,0,0.4285714286,0.4585635359,0.478941314
0.3333333333,0.3636363636,0.2142857143,0.3333333333,1,0.07142857143,0.591160221,0.7917886457
0.3333333333,0.4242424242,0.2857142857,0.1666666667,1,0.07142857143,0.6436464088,0.4346176361
0.3333333333,0.9393939394,0.1428571429,0.5,2,0.4285714286,0.4972375691,0.6515289484
0.3333333333,0.5454545455,0.7142857143,0.3333333333,0,0.4285714286,0.4972375691,0.695752386
0.4444444444,0.2424242424,0.2857142857,0.5,1,0.07142857143,0.6022099448,0.4889247857
0.4444444444,0.4848484848,0.6428571429,0.5,0,0.5,0.4723756906,0.38620045
0.4444444444,0.2727272727,0,0.1666666667,0,0.4285714286,0.4364640884,0.388020064
0.4444444444,0.5151515152,0.1428571429,0.1666666667,1,0.1428571429,0.5220994475,0.4533738756
0.4444444444,0.3333333333,0.6428571429,0.6666666667,1,0.2857142857,0.6022099448,0.5157499351
0.4444444444,0.4545454545,0.4285714286,0.3333333333,1,0.4285714286,0.4337016575,0.7224656244
0.4444444444,0.3939393939,0.4285714286,0.3333333333,0,0.07142857143,0.4309392265,0.4784852065
0.5555555556,0.6666666667,0.07142857143,0.5,0,0.4285714286,0.453038674,0.5765546075
0.5555555556,0.06060606061,0.2857142857,0.1666666667,1,0.4285714286,0.4392265193,0.6339764411
0.5555555556,0.696969697,0.07142857143,0.1666666667,1,0.4285714286,0.3812154696,0.6170854915
0.5555555556,0.7272727273,0.07142857143,0.8333333333,0,0.5,0.4254143646,0.6539201289
0.5555555556,0.6060606061,0.5714285714,0.3333333333,0,0.3571428571,0.4171270718,0.4269402329
0.5555555556,0.3333333333,0.2857142857,0.3333333333,0,0.07142857143,0.5718232044,0.6417992556
0.5555555556,0.8181818182,0.2142857143,0.3333333333,1,0.07142857143,0.4171270718,0.5847156718
0.5555555556,0.9090909091,0.07142857143,0.6666666667,0,0.4285714286,0.4668508287,0.6423586715
0.5555555556,0.09090909091,0.4285714286,0.1666666667,0,0.2857142857,0.3701657459,0.5713316282
0.5555555556,0.3939393939,0.6428571429,0.5,1,0.1428571429,0.4143646409,0.6094173616
0.5555555556,0.1818181818,0.6428571429,0.3333333333,0,0,0.3950276243,0.479921561
0.5555555556,0.1212121212,0.2857142857,0.1666666667,0,0.4285714286,0.4392265193,0.3437186113
0.5555555556,0.8787878788,0.7857142857,0.1666666667,0,0,0.4806629834,0.6318681403
0.5555555556,0.4848484848,0.1428571429,0.5,0,0.4285714286,0.4613259669,0.6215484196
0.5555555556,0.5151515152,0.3571428571,0.5,0,0.3571428571,0.3756906077,0.6300243527
0.5555555556,0.3939393939,0,0.3333333333,0,0.1428571429,0.4116022099,0.3925974132
0.5555555556,0.8484848485,0.4285714286,0.5,0,0.07142857143,0.3812154696,0.4919483173
0.5555555556,0.6666666667,0,0.5,0,0,0.3867403315,0.3686679961
0.5555555556,0.2424242424,0.7857142857,0.5,0,0.4285714286,0.4668508287,0.5560182598
0.5555555556,0.4242424242,0.8571428571,0.6666666667,1,0.4285714286,0.4116022099,0.4595131249
0.5555555556,0.3939393939,0.2857142857,0.3333333333,0,0.4285714286,0.3342541436,0.6029048729
0.5555555556,0.6363636364,0.5714285714,0.3333333333,1,0.1428571429,0.4364640884,0.747957091
0.6666666667,0.6666666667,0.3571428571,0.3333333333,1,0.4285714286,0.4060773481,0.5586959889
0.6666666667,0.9090909091,0,0.5,0,0.4285714286,0.5082872928,0.4396678946
0.6666666667,0.696969697,0.2857142857,0.3333333333,0,0.5,0.4447513812,0.5064188362
0.6666666667,0.7272727273,0.4285714286,0.3333333333,0,0.2142857143,0.408839779,0.5199729521
0.6666666667,0.1515151515,0.4285714286,0.3333333333,0,0.4285714286,0.3895027624,0.6676702735
0.6666666667,0.7272727273,0.1428571429,0.5,0,0.2142857143,0.3370165746,0.6730264024
0.6666666667,0.6060606061,0.3571428571,0.5,0,0.1428571429,0.4198895028,0.6206759296
0.6666666667,0.3939393939,0.1428571429,0.6666666667,0,0.07142857143,0.4254143646,0.6090158511
0.6666666667,0.3333333333,0.3571428571,0.5,0,0.2857142857,0.3259668508,0.6164843848
0.6666666667,0,0.2857142857,0.1666666667,0,0.2857142857,0.5718232044,0.5580826313
0.6666666667,0.2727272727,0.4285714286,0.5,0,0.1428571429,0.4033149171,0.5856601441
0.6666666667,0.0303030303,0.7142857143,0.3333333333,0,0.8571428571,0.3950276243,0.428901211
0.6666666667,0.5151515152,0.2857142857,0.1666666667,0,0.2857142857,0.5662983425,0.5622639303
0.6666666667,0.4545454545,0.7142857143,0.3333333333,0,0.07142857143,0.4116022099,0.271656458
0.6666666667,0.1515151515,0.1428571429,0.1666666667,0,0.07142857143,0.3977900552,0.5857681758
0.6666666667,0.8484848485,0.8571428571,0.5,0,0.07142857143,0.3895027624,0.3847829211
0.6666666667,0.6666666667,0.5714285714,0.3333333333,0,0.2857142857,0.3038674033,0.633628036
0.6666666667,0.7272727273,0.7142857143,0.6666666667,0,0.4285714286,0.3370165746,0.4497297902
0.6666666667,0.5454545455,0.3571428571,0.3333333333,1,0,0.361878453,0.5088124754
0.6666666667,0.7272727273,0.2857142857,0.3333333333,0,0.4285714286,0.5220994475,0.6301883236
0.6666666667,0.7272727273,0.2142857143,0.3333333333,0,0.7857142857,0.4668508287,0.6370528655
0.6666666667,0.06060606061,0,0.5,2,0.07142857143,0.4005524862,0.5002810305
0.6666666667,0.5454545455,0.07142857143,0.3333333333,0,0.4285714286,0.3287292818,0.7316441986
0.7777777778,0.7575757576,0.07142857143,0.5,0,0.5714285714,0.3950276243,0.5396208715
0.7777777778,0.6363636364,0.6428571429,0.5,0,0.07142857143,0.4143646409,0.6411162839
0.7777777778,0.7575757576,0.7142857143,0.3333333333,0,0.07142857143,0.3011049724,0.4316652591
0.7777777778,0.2424242424,0.2857142857,0.5,0,0.4285714286,0.3093922652,0.6076070448
0.7777777778,0.5757575758,0.7142857143,0.3333333333,0,0,0.3563535912,0.3924388198
0.7777777778,0.4242424242,0.6428571429,0.5,0,0,0.4171270718,0.5453365366
0.7777777778,0.1818181818,0.2142857143,0.3333333333,0,0.2857142857,0.3066298343,0.555937604
0.7777777778,0.6666666667,0.1428571429,0.5,0,0,0.3149171271,0.5551593988
0.7777777778,0.0303030303,0.3571428571,0.5,0,0.07142857143,0.4171270718,0.5024939176
0.7777777778,0.5151515152,0.6428571429,0.5,0,0,0.5,0.01698163748
0.7777777778,0.1515151515,0,0.5,0,0,0.3121546961,0.4561298128
0.7777777778,0.5454545455,0.1428571429,0.5,0,0,0.2486187845,0.5990586552
0.7777777778,0.1818181818,0.7142857143,0.5,0,0.2857142857,0.3093922652,0.4911987986
0.7777777778,0.4848484848,0.2857142857,0.3333333333,1,0.1428571429,0.3425414365,0.5073341706
0.7777777778,0.6666666667,0.6428571429,0.5,0,0.2857142857,0.3287292818,0.4415148344
0.7777777778,0.7575757576,0.7142857143,0.5,0,0.07142857143,0.2872928177,0.3324754573
0.8888888889,0.6363636364,1,0.5,0,0.4285714286,0.317679558,0.6103377671
0.8888888889,0.1515151515,0.4285714286,0.3333333333,0,0.1428571429,0.4364640884,0.5612426881
0.8888888889,0.5757575758,0.3571428571,0.5,0,0.2857142857,0.3121546961,0.6655145315
0.8888888889,0.6060606061,0.7857142857,0.5,0,0.07142857143,0.4005524862,0.6098685888
0.8888888889,0.06060606061,0.4285714286,0.3333333333,0,0.4285714286,0.3508287293,0.5089514985
0.8888888889,0.3636363636,0.6428571429,0.6666666667,0,0.07142857143,0.4005524862,0.1794120469
0.8888888889,0.5757575758,1,0.3333333333,0,0.4285714286,0.0248618785,0.800130159
0.8888888889,0.696969697,0,0.6666666667,0,0.07142857143,0.3977900552,0.3450875171
0.8888888889,0.4242424242,0.2857142857,0.6666666667,0,0.4285714286,0.3425414365,0.5712263953
0.8888888889,0.1515151515,0.07142857143,0.5,0,0.1428571429,0.3508287293,0.6362482494
0.8888888889,0.7575757576,0,0.5,0,0.7857142857,0.3093922652,0.6157216437
0.8888888889,0.7272727273,0.4285714286,0.3333333333,0,0.1428571429,0.3563535912,0.6121747816
0.8888888889,0.4242424242,0.5,0.6666666667,0,0.2857142857,0.1906077348,0.4006550349
0.8888888889,0.7575757576,0.1428571429,0.3333333333,0,0.4285714286,0.3977900552,0.4227640018
0.8888888889,0.1212121212,0.4285714286,0.3333333333,0,0,0.3149171271,0.5229227025
0.8888888889,0.4545454545,0.3571428571,0.5,0,0,0.3674033149,0.7597646328
1,0.8181818182,0,0.6666666667,0,0.6428571429,0.3038674033,0.1158976148
1,0.8181818182,0.7857142857,0.1666666667,0,0,0.3922651934,0.5643027588
1,0.7878787879,0.3571428571,0.5,0,0.1428571429,0.3038674033,0.4533468813
1,0.1818181818,0.5714285714,0.3333333333,0,0.07142857143,0.3563535912,0.5947916958
1,0.9090909091,0.6428571429,0.3333333333,0,0.07142857143,0.4364640884,0.2791981973
1,0.9393939394,0.2142857143,0.5,0,0,0.3232044199,0.8024290576
1,0.1818181818,0.07142857143,0.3333333333,0,0.07142857143,0.361878453,0.7383113719
1,0.2727272727,0.1428571429,0.5,0,0.1428571429,0.5055248619,0.5417229192
1,0.2424242424,0.1428571429,0.3333333333,0,0,0.3950276243,0.3926060769
1,0.0303030303,0.5714285714,0.3333333333,0,0.1428571429,0.3812154696,0.5118867312
1,0.4545454545,0.3571428571,0.5,0,0.2142857143,0.3066298343,0.457254431
1,0,0.8571428571,0.6666666667,0,0.4285714286,0.3397790055,0.4220832652
0,0.3333333333,0,0.5,2,0.1428571429,0.635359116,0.4619675192
0,0.7575757576,0.07142857143,0.1666666667,1,0,0.7845303867,0.8644068339
0,0.2727272727,0.5714285714,0.1666666667,1,0.07142857143,0.7154696133,0.5603772852
0,0.09090909091,0.2142857143,0.1666666667,2,0,0.5552486188,0.6109509786
0,0.1515151515,0,0.1666666667,2,0.2857142857,0.5138121547,0.5051692677
0.1111111111,0.4848484848,0,0.1666666667,2,0.1428571429,0.544198895,0.5406195155
0.1111111111,0.8484848485,0.3571428571,0.3333333333,0,0.2142857143,0.6436464088,0.8029954254
0.1111111111,0.1818181818,0.07142857143,0.1666666667,0,0.07142857143,0.6022099448,0.583567375
0.1111111111,0.7878787879,0.07142857143,0.3333333333,1,0.07142857143,0.773480663,0.5307601339
0.1111111111,0.5757575758,0.7857142857,0.3333333333,0,0.07142857143,0.6906077348,0.6882911292
0.2222222222,0.8181818182,0.3571428571,0.3333333333,0,0.07142857143,0.3011049724,0.4858718588
0.2222222222,0.6060606061,0.7857142857,0.5,1,0.07142857143,0.5580110497,0.7432126417
0.2222222222,0.9090909091,0.4285714286,0.3333333333,0,0.4285714286,0.5524861878,0.6519752484
0.2222222222,0.8787878788,0.07142857143,0.1666666667,0,0,0.6077348066,0.6101943805
0.2222222222,0.1212121212,0.4285714286,0.3333333333,1,0.07142857143,0.5497237569,0.4508152024
0.2222222222,0.06060606061,0.07142857143,0.3333333333,0,0.4285714286,0.6546961326,0.663268178
0.2222222222,0.6666666667,0.7857142857,0.1666666667,0,0.1428571429,0.6464088398,0.8210337908
0.2222222222,0.4545454545,0.3571428571,0.3333333333,1,0.4285714286,0.5165745856,0.8403698354
0.3333333333,0.5454545455,0.4285714286,0.3333333333,0,0,0.4972375691,0.644267641
0.3333333333,0.696969697,0.7142857143,0.1666666667,0,0.07142857143,0.5745856354,0.4734770738
0.3333333333,0.2424242424,0.2857142857,0.1666666667,0,0.4285714286,0.6104972376,0.5778145483
0.3333333333,0.8484848485,0.5714285714,0.1666666667,1,0,0.5248618785,0.4983398321
0.3333333333,1,0.6428571429,0.5,0,0.6428571429,0.6049723757,0.6144943571
0.3333333333,0.09090909091,0.1428571429,0.1666666667,0,0.4285714286,0.4972375691,0.5564249875
0.3333333333,0.0303030303,0.2142857143,0.3333333333,1,0.1428571429,0.6270718232,0.4245819247
0.3333333333,0.9393939394,0.5714285714,0,1,0,0.5,0.7428299742
0.3333333333,0.1818181818,0.4285714286,0.1666666667,0,0,0.5055248619,0.4935172718
0.3333333333,0.9696969697,0.7857142857,0.5,0,0.5714285714,0.5248618785,0.7434886535
0.3333333333,0,0.4285714286,0.1666666667,0,0.07142857143,0.4917127072,0.5557278001
0.3333333333,0.7272727273,0.3571428571,0.3333333333,0,0.2142857143,0.5110497238,0.7798318295
0.4444444444,0.6666666667,0,0.1666666667,0,0.5,0.4889502762,0.3443044175
0.4444444444,0.8181818182,0.3571428571,0.1666666667,0,0.4285714286,0.4254143646,0.6245964367
0.4444444444,0.6060606061,0.2857142857,0.5,1,0.07142857143,0.4502762431,0.5368063881
0.4444444444,0.4848484848,0.3571428571,0.3333333333,1,0.07142857143,0.5331491713,0.6569881229
0.4444444444,0.2424242424,0.8571428571,0.3333333333,0,0.07142857143,0.4779005525,0.4601656045
0.4444444444,0.06060606061,0.4285714286,0.3333333333,0,0,0.5,0.68449162
0.4444444444,0.1212121212,0.6428571429,0.5,1,0.2142857143,0.4944751381,0.5125085999
0.4444444444,0.09090909091,0.6428571429,0.5,1,0.8571428571,0.4613259669,0.6118267484
0.5555555556,0.7575757576,0.4285714286,0.3333333333,0,0,0.4696132597,0.7040916434
0.5555555556,0.696969697,0.07142857143,0.3333333333,0,0.4285714286,0.408839779,0.5955795536
0.5555555556,0.0303030303,0.8571428571,0.5,1,0.4285714286,0.5082872928,0.3030671198
0.5555555556,1,0.6428571429,0.5,1,0.4285714286,0.4917127072,0.4471825807
0.5555555556,0.3636363636,0.1428571429,0.3333333333,0,0.6428571429,0.4806629834,0.6595081527
0.5555555556,0.5151515152,0.3571428571,0.3333333333,0,0.2857142857,0.5055248619,0.8552169246
0.5555555556,0.8787878788,0.3571428571,0.5,0,0.07142857143,0.4116022099,0.6769443615
0.5555555556,0.9393939394,0.3571428571,0.3333333333,0,0.07142857143,0.4944751381,0.5685868494
0.5555555556,0.09090909091,0.07142857143,0.3333333333,0,0.07142857143,0.4779005525,0.7465474528
0.5555555556,0.7272727273,0.3571428571,0.5,0,0.07142857143,0.5497237569,0.6018870947
0.5555555556,0,0.07142857143,0.5,0,0.8571428571,0.4585635359,0.6551385064
0.5555555556,0.7878787879,0.4285714286,0.5,0,0,0.4834254144,0.8079952989
0.5555555556,0.6363636364,0.1428571429,0.3333333333,0,0.7857142857,0.4254143646,0.6094691608
0.5555555556,0.5757575758,0.1428571429,0.1666666667,1,0.4285714286,0.4751381215,0.703091172
0.5555555556,0.3939393939,0.7142857143,0.5,0,0.5714285714,0.4806629834,0.457320158
0.5555555556,0.6060606061,0,0.3333333333,0,0,0.4033149171,0.5590417031
0.5555555556,0.9090909091,0.2857142857,0.3333333333,1,0,0.4475138122,0.6402163885
0.5555555556,0.2424242424,0.4285714286,0.3333333333,1,0.2142857143,0.4502762431,0.7179839132
0.5555555556,0.5454545455,0.2857142857,0.3333333333,0,0.07142857143,0.4613259669,0.5192461799
0.5555555556,0.4545454545,0.4285714286,0.3333333333,0,0.07142857143,0.453038674,0.4427259307
0.5555555556,0.2424242424,0.5714285714,0.1666666667,0,0.4285714286,0.3922651934,0.5333031936
0.5555555556,0.4242424242,0.1428571429,0.5,1,0.8571428571,0.4226519337,0.6207106379
0.5555555556,0.8181818182,0.4285714286,0.5,0,0.1428571429,0.4696132597,0.4483439647
0.5555555556,0.1818181818,0.4285714286,0.3333333333,0,0.2857142857,0.4972375691,0.5234648127
0.5555555556,0.3636363636,0.7857142857,0.3333333333,0,0.7857142857,0.4337016575,0.8094236515
0.5555555556,0.2424242424,0.2857142857,0.3333333333,0,0.1428571429,0.4171270718,0.37908022
0.5555555556,0.9393939394,0.3571428571,0.3333333333,0,0.7857142857,0.4337016575,0.7691804294
0.6666666667,0.5454545455,0.3571428571,0.6666666667,0,0.4285714286,0.3508287293,0.6433689014
0.6666666667,0.0303030303,0.2857142857,0.5,0,0.4285714286,0.4447513812,0.4478424539
0.6666666667,0.2424242424,0.5714285714,0.3333333333,0,0,0.455801105,0.4433076754
0.6666666667,0.7878787879,0.2142857143,0.1666666667,0,0.2857142857,0.4613259669,0.5756814099
0.6666666667,0.8484848485,0.6428571429,0.3333333333,0,0.1428571429,0.4889502762,0.4056093742
0.6666666667,0.5151515152,0.3571428571,0.3333333333,0,0.07142857143,0.4585635359,0.6901774625
0.6666666667,0.9696969697,0.1428571429,0.3333333333,0,0.07142857143,0.4392265193,0.6065979892
0.6666666667,0.0303030303,0.3571428571,0.3333333333,1,0.4285714286,0.3232044199,0.6967365658
0.6666666667,0.7575757576,0.2142857143,0.6666666667,0,0,0.3839779006,0.6292368372
0.6666666667,0.7272727273,0.6428571429,0.5,0,0.3571428571,0.4226519337,0.6377646622
0.6666666667,0.6666666667,0.4285714286,0.1666666667,0,0.2142857143,0.4060773481,0.5220010126
0.6666666667,0.4242424242,0.7857142857,0.5,0,0.8571428571,0.3977900552,0.5307434443
0.6666666667,0.5151515152,0.1428571429,0.1666666667,0,0.07142857143,0.3425414365,0.5047721599
0.6666666667,0.9090909091,0.7142857143,0.1666666667,0,0.07142857143,0.4613259669,0.3494225969
0.6666666667,0.06060606061,0.1428571429,0.3333333333,0,0.1428571429,0.3563535912,0.4474548232
0.6666666667,0.5454545455,0.2142857143,0.3333333333,1,0.5,0.361878453,0.4593184994
0.6666666667,0.4545454545,0,0.3333333333,0,0.07142857143,0.3812154696,0.5665749487
0.6666666667,0.8787878788,0.6428571429,0.3333333333,0,0,0.3121546961,0.4567847816
0.6666666667,0,0.7142857143,0.5,0,0,0.455801105,0.2488506865
0.6666666667,0.5151515152,0.2857142857,0.5,0,0.4285714286,0.4005524862,0.503363986
0.6666666667,0.1515151515,0.1428571429,0.5,0,0.4285714286,0.4116022099,0.6885992609
0.6666666667,0.6060606061,0.2142857143,0.3333333333,0,0.1428571429,0.3950276243,0.4926695409
0.6666666667,0.2727272727,0.1428571429,0.3333333333,0,0,0.4613259669,0.5466593663
0.7777777778,0.696969697,0.3571428571,0.5,0,0.8571428571,0.4116022099,0.7587632117
0.7777777778,0.2727272727,0.7857142857,0.3333333333,0,0.1428571429,0.4143646409,0.5955752654
0.7777777778,1,0.5714285714,0.3333333333,1,0.4285714286,0.4668508287,0.4902492301
0.7777777778,0.8787878788,0.2142857143,0.1666666667,0,0.3571428571,0.3977900552,0.6073378694
0.7777777778,0.8484848485,0.7142857143,0.5,0,0.07142857143,0.4198895028,0.4782901853
0.7777777778,0.5757575758,0.2142857143,0.1666666667,0,0.3571428571,0.4447513812,0.6304052473
0.7777777778,0.8181818182,0.6428571429,0.6666666667,0,0,0.4143646409,0.431484664
0.7777777778,0.1818181818,0.1428571429,0.3333333333,0,0.2857142857,0.4281767956,0.4403136742
0.7777777778,0.0303030303,0.1428571429,0.3333333333,0,0.5714285714,0.3867403315,0.4328262779
0.7777777778,0.1212121212,0,0.5,0,0.1428571429,0.4779005525,0.4215966602
0.7777777778,0.6363636364,0.1428571429,0.3333333333,0,0.07142857143,0.320441989,0.5318655133
0.7777777778,0.4545454545,0.4285714286,0.5,0,0,0.3093922652,0.5521277475
0.7777777778,0.7575757576,0.1428571429,0.5,0,0.7857142857,0,0.4561911338
0.7777777778,0.0303030303,0.6428571429,0.5,0,0.1428571429,0.3563535912,0.35878209
0.7777777778,0.5454545455,0.2142857143,0.3333333333,0,0.7857142857,0.2955801105,0.6862318429
0.8888888889,0.6666666667,0.2857142857,0.5,0,0.07142857143,0.5828729282,0.4852223384
0.8888888889,0.7272727273,0.4285714286,0.3333333333,0,0.1428571429,0.3370165746,0.6075425422
0.8888888889,0.2727272727,0.2142857143,0.5,0,0.5714285714,0.2955801105,0.5233243384
0.8888888889,0.9696969697,0.2857142857,0.3333333333,0,0.2142857143,0.4060773481,0.4553467764
0.8888888889,1,0.7142857143,0.3333333333,1,0,0.0248618785,0.4497056482
0.8888888889,0.06060606061,0.5714285714,0.3333333333,0,0.7857142857,0.3259668508,0.5654874725
0.8888888889,0.8181818182,0.2857142857,0.5,0,0.2857142857,0.3701657459,0.5312876283
0.8888888889,0.9393939394,0.07142857143,0.3333333333,0,0.1428571429,0.2651933702,0.5306121101
0.8888888889,0.7878787879,0.8571428571,0.6666666667,1,0.3571428571,0.3895027624,0.3871305595
0.8888888889,0.6060606061,0.7142857143,0.5,0,0.1428571429,0.3977900552,0.320697484
0.8888888889,0.0303030303,0.7857142857,0.3333333333,0,0.1428571429,0.4723756906,0.8497173535
0.8888888889,0.7575757576,0.3571428571,0.5,0,0,0.0248618785,0.5183838626
0.8888888889,0.4242424242,0.07142857143,0.5,0,0.07142857143,0.4116022099,0.6190130696
0.8888888889,0.9696969697,1,0.3333333333,0,0.1428571429,0.3232044199,0.469421641
0.8888888889,0.7878787879,0.1428571429,0.3333333333,0,0.8571428571,0.3812154696,0.8450513423
0.8888888889,0.2424242424,0.7142857143,0.5,0,0.07142857143,0.2872928177,0.2600995462
0.8888888889,0.3939393939,0.7142857143,0.6666666667,0,0,0.2679558011,0.4963924111
0.8888888889,0.1818181818,0.2857142857,0.3333333333,0,0,0.4392265193,0.6096109141
1,0.0303030303,0.2857142857,0.5,0,0.4285714286,0.3922651934,0.7086277226
1,0.9090909091,0.5714285714,0.5,0,0,0.270718232,0.4498601736
1,0.696969697,0.4285714286,0.3333333333,0,0.4285714286,0.3149171271,0.6429656289
1,0.3636363636,0.3571428571,0.5,0,0.2857142857,0.3535911602,0.5396672561
1,0.9696969697,0.07142857143,0.6666666667,0,0.1428571429,0.408839779,0.5429455719
1,0.8181818182,0.1428571429,0.1666666667,0,0.1428571429,0.4143646409,0.53546465
1,0.4848484848,0.8571428571,0.5,0,0.2857142857,0.3259668508,0.3248618622
1,0.5454545455,0.1428571429,0.1666666667,0,0.07142857143,0.408839779,0.672839877
